contig	cov	n	leng	prop	sample	size	side	Organs	cumulative_prop
genome	433	3953979	3137454505	0.00126025	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.051862671
genome	434	3823639	3137454505	0.00121871	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.050643961
genome	435	3703746	3137454505	0.00118049	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.049463471
genome	436	3581829	3137454505	0.00114164	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.048321831
genome	437	3468632	3137454505	0.00110556	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.047216271
genome	438	3358719	3137454505	0.00107052	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.046145751
genome	439	3253088	3137454505	0.00103686	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.045108891
genome	440	3148439	3137454505	0.0010035	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.044105391
genome	441	3053459	3137454505	0.000973228	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.043132163
genome	442	2955469	3137454505	0.000941996	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.042190167
genome	443	2865988	3137454505	0.000913476	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.041276691
genome	444	2776280	3137454505	0.000884883	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.040391808
genome	445	2688215	3137454505	0.000856814	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.039534994
genome	446	2606850	3137454505	0.000830881	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.038704113
genome	447	2526233	3137454505	0.000805186	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.037898927
genome	448	2451194	3137454505	0.000781268	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.037117659
genome	449	2377523	3137454505	0.000757787	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.036359872
genome	450	2306833	3137454505	0.000735256	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.035624616
genome	451	2237207	3137454505	0.000713064	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.034911552
genome	452	2173615	3137454505	0.000692796	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.034218756
genome	453	2111276	3137454505	0.000672926	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.03354583
genome	454	2049088	3137454505	0.000653105	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.032892725
genome	455	1987577	3137454505	0.0006335	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.032259225
genome	456	1930844	3137454505	0.000615417	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.031643808
genome	457	1876278	3137454505	0.000598026	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.031045782
genome	458	1820329	3137454505	0.000580193	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.030465589
genome	459	1770892	3137454505	0.000564436	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.029901153
genome	460	1722198	3137454505	0.000548916	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.029352237
genome	461	1676186	3137454505	0.00053425	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.028817987
genome	462	1628396	3137454505	0.000519018	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.028298969
genome	463	1584510	3137454505	0.00050503	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.027793939
genome	464	1541689	3137454505	0.000491382	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.027302557
genome	465	1499612	3137454505	0.000477971	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.026824586
genome	466	1460319	3137454505	0.000465447	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.026359139
genome	467	1421064	3137454505	0.000452935	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.025906204
genome	468	1384398	3137454505	0.000441249	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.025464955
genome	469	1350093	3137454505	0.000430315	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.02503464
genome	470	1313694	3137454505	0.000418713	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.024615927
genome	471	1280148	3137454505	0.000408021	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.024207906
genome	472	1249900	3137454505	0.00039838	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.023809526
genome	473	1217019	3137454505	0.0003879	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.023421626
genome	474	1183343	3137454505	0.000377167	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.023044459
genome	475	1155756	3137454505	0.000368374	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.022676085
genome	476	1126797	3137454505	0.000359144	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.022316941
genome	477	1098972	3137454505	0.000350275	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.021966666
genome	478	1073281	3137454505	0.000342087	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.021624579
genome	479	1047971	3137454505	0.000334019	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.02129056
genome	480	1020710	3137454505	0.000325331	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.020965229
genome	481	996812	3137454505	0.000317714	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.020647515
genome	482	970763	3137454505	0.000309411	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.020338104
genome	483	948896	3137454505	0.000302441	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.020035663
genome	484	923540	3137454505	0.00029436	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.019741303
genome	485	904842	3137454505	0.0002884	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.019452903
genome	486	880864	3137454505	0.000280758	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.019172145
genome	487	862370	3137454505	0.000274863	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.018897282
genome	488	840887	3137454505	0.000268016	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.018629266
genome	489	821301	3137454505	0.000261773	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.018367493
genome	490	802921	3137454505	0.000255915	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.018111578
genome	491	782110	3137454505	0.000249282	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.017862296
genome	492	764421	3137454505	0.000243644	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.017618652
genome	493	745650	3137454505	0.000237661	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.017380991
genome	494	731093	3137454505	0.000233021	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01714797
genome	495	712340	3137454505	0.000227044	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.016920926
genome	496	696377	3137454505	0.000221956	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01669897
genome	497	680844	3137454505	0.000217005	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.016481965
genome	498	664791	3137454505	0.000211889	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.016270076
genome	499	650779	3137454505	0.000207423	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.016062653
genome	500	635365	3137454505	0.00020251	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.015860143
genome	501	620804	3137454505	0.000197869	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.015662274
genome	502	606281	3137454505	0.00019324	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.015469034
genome	503	592101	3137454505	0.00018872	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.015280314
genome	504	578954	3137454505	0.00018453	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.015095784
genome	505	566753	3137454505	0.000180641	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.014915143
genome	506	553366	3137454505	0.000176374	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.014738769
genome	507	540276	3137454505	0.000172202	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.014566567
genome	508	528931	3137454505	0.000168586	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.014397981
genome	509	516678	3137454505	0.000164681	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.0142333
genome	510	506977	3137454505	0.000161589	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.014071711
genome	511	496087	3137454505	0.000158118	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.013913593
genome	512	484006	3137454505	0.000154267	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.013759326
genome	513	472193	3137454505	0.000150502	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.013608824
genome	514	461116	3137454505	0.000146971	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.013461853
genome	515	451930	3137454505	0.000144044	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.013317809
genome	516	439779	3137454505	0.000140171	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.013177638
genome	517	429638	3137454505	0.000136938	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.0130407
genome	518	420826	3137454505	0.00013413	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01290657
genome	519	412322	3137454505	0.000131419	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012775151
genome	520	403274	3137454505	0.000128535	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012646616
genome	521	396421	3137454505	0.000126351	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012520265
genome	522	385072	3137454505	0.000122734	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012397531
genome	523	377340	3137454505	0.000120269	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012277262
genome	524	368263	3137454505	0.000117376	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012159886
genome	525	360413	3137454505	0.000114874	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.012045012
genome	526	353230	3137454505	0.000112585	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.011932427
genome	527	344284	3137454505	0.000109734	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.011822693
genome	528	336666	3137454505	0.000107305	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.011715388
genome	529	329743	3137454505	0.000105099	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.011610289
genome	530	323266	3137454505	0.000103034	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.011507255
genome	531	315833	3137454505	0.000100665	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01140659
genome	532	308380	3137454505	9.83E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01130829
genome	533	302960	3137454505	9.66E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01121169
genome	534	295680	3137454505	9.42E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01111749
genome	535	288218	3137454505	9.19E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01102559
genome	536	283041	3137454505	9.02E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01093539
genome	537	275788	3137454505	8.79E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01084749
genome	538	268039	3137454505	8.54E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01076209
genome	539	263455	3137454505	8.40E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01067809
genome	540	257917	3137454505	8.22E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01059589
genome	541	251926	3137454505	8.03E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01051559
genome	542	245674	3137454505	7.83E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01043729
genome	543	241092	3137454505	7.68E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01036049
genome	544	234225	3137454505	7.47E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01028579
genome	545	228888	3137454505	7.30E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01021279
genome	546	225138	3137454505	7.18E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01014099
genome	547	220310	3137454505	7.02E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01007079
genome	548	215489	3137454505	6.87E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.01000209
genome	549	210869	3137454505	6.72E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00993489
genome	550	206081	3137454505	6.57E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00986919
genome	551	201818	3137454505	6.43E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00980489
genome	552	197262	3137454505	6.29E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00974199
genome	553	194319	3137454505	6.19E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00968009
genome	554	190354	3137454505	6.07E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00961939
genome	555	185965	3137454505	5.93E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00956009
genome	556	182605	3137454505	5.82E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00950189
genome	557	178077	3137454505	5.68E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00944509
genome	558	174501	3137454505	5.56E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00938949
genome	559	170462	3137454505	5.43E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00933519
genome	560	166824	3137454505	5.32E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00928199
genome	561	163741	3137454505	5.22E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00922979
genome	562	160055	3137454505	5.10E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00917879
genome	563	156751	3137454505	5.00E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00912879
genome	564	153590	3137454505	4.90E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00907979
genome	565	150634	3137454505	4.80E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00903179
genome	566	146920	3137454505	4.68E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00898499
genome	567	143418	3137454505	4.57E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00893929
genome	568	141258	3137454505	4.50E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00889429
genome	569	138308	3137454505	4.41E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00885019
genome	570	135939	3137454505	4.33E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00880689
genome	571	133217	3137454505	4.25E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00876439
genome	572	130800	3137454505	4.17E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00872269
genome	573	127910	3137454505	4.08E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00868189
genome	574	126198	3137454505	4.02E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00864169
genome	575	123262	3137454505	3.93E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00860239
genome	576	121023	3137454505	3.86E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00856379
genome	577	118988	3137454505	3.79E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00852589
genome	578	117273	3137454505	3.74E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00848849
genome	579	114513	3137454505	3.65E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00845199
genome	580	112824	3137454505	3.60E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00841599
genome	581	110933	3137454505	3.54E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00838059
genome	582	109066	3137454505	3.48E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00834579
genome	583	106770	3137454505	3.40E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00831179
genome	584	105192	3137454505	3.35E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00827829
genome	585	103625	3137454505	3.30E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00824529
genome	586	101566	3137454505	3.24E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00821289
genome	587	100066	3137454505	3.19E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00818099
genome	588	98842	3137454505	3.15E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00814949
genome	589	97042	3137454505	3.09E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00811859
genome	590	96154	3137454505	3.06E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00808799
genome	591	94587	3137454505	3.01E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00805789
genome	592	92584	3137454505	2.95E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00802839
genome	593	91771	3137454505	2.93E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00799909
genome	594	90662	3137454505	2.89E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00797019
genome	595	89359	3137454505	2.85E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00794169
genome	596	87496	3137454505	2.79E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00791379
genome	597	87368	3137454505	2.78E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00788599
genome	598	85818	3137454505	2.74E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00785859
genome	599	84818	3137454505	2.70E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00783159
genome	600	83810	3137454505	2.67E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00780489
genome	601	82786	3137454505	2.64E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00777849
genome	602	82293	3137454505	2.62E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00775229
genome	603	81362	3137454505	2.59E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00772639
genome	604	80965	3137454505	2.58E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00770059
genome	605	79708	3137454505	2.54E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00767519
genome	606	78494	3137454505	2.50E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00765019
genome	607	78153	3137454505	2.49E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00762529
genome	608	76778	3137454505	2.45E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00760079
genome	609	76195	3137454505	2.43E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00757649
genome	610	75276	3137454505	2.40E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00755249
genome	611	75334	3137454505	2.40E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00752849
genome	612	74200	3137454505	2.36E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00750489
genome	613	73215	3137454505	2.33E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00748159
genome	614	72819	3137454505	2.32E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00745839
genome	615	72717	3137454505	2.32E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00743519
genome	616	71505	3137454505	2.28E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00741239
genome	617	70467	3137454505	2.25E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00738989
genome	618	70487	3137454505	2.25E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00736739
genome	619	69942	3137454505	2.23E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00734509
genome	620	69715	3137454505	2.22E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00732289
genome	621	68946	3137454505	2.20E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00730089
genome	622	68364	3137454505	2.18E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00727909
genome	623	67576	3137454505	2.15E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00725759
genome	624	67580	3137454505	2.15E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00723609
genome	625	66777	3137454505	2.13E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00721479
genome	626	66478	3137454505	2.12E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00719359
genome	627	66109	3137454505	2.11E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00717249
genome	628	65783	3137454505	2.10E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00715149
genome	629	65163	3137454505	2.08E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00713069
genome	630	64928	3137454505	2.07E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00710999
genome	631	64487	3137454505	2.06E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00708939
genome	632	64100	3137454505	2.04E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00706899
genome	633	64278	3137454505	2.05E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00704849
genome	634	63255	3137454505	2.02E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00702829
genome	635	63025	3137454505	2.01E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00700819
genome	636	62854	3137454505	2.00E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00698819
genome	637	62593	3137454505	2.00E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00696819
genome	638	62379	3137454505	1.99E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00694829
genome	639	62508	3137454505	1.99E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00692839
genome	640	61930	3137454505	1.97E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00690869
genome	641	61873	3137454505	1.97E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00688899
genome	642	61850	3137454505	1.97E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00686929
genome	643	61525	3137454505	1.96E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00684969
genome	644	61134	3137454505	1.95E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00683019
genome	645	60487	3137454505	1.93E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00681089
genome	646	60649	3137454505	1.93E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00679159
genome	647	60321	3137454505	1.92E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00677239
genome	648	60428	3137454505	1.93E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00675309
genome	649	60119	3137454505	1.92E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00673389
genome	650	59834	3137454505	1.91E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00671479
genome	651	59935	3137454505	1.91E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00669569
genome	652	59127	3137454505	1.88E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00667689
genome	653	59454	3137454505	1.89E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00665799
genome	654	58944	3137454505	1.88E-05	4dbsm_7614-B-R-T-1-Sml_genomecov	Sml	R	Ctx	0.00663919
