name	group	size	count	color	L_R	Lrg_Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	105	326570	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	106	331749	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	107	335365	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	108	341217	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	109	346115	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	110	350952	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	111	355700	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	112	359037	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	113	365794	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	114	371465	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	115	374944	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	116	379184	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	117	384876	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	118	391569	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	119	397299	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	120	401042	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	121	406358	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	122	411856	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	123	417043	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	124	424070	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	125	429404	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	126	435653	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	127	440554	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	128	446182	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	129	452546	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	130	459058	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	131	466372	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	132	468919	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	133	476240	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	134	483947	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	135	489362	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	136	496330	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	137	503141	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	138	510402	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	139	517638	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	140	523606	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	141	530597	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	142	538113	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	143	546207	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	144	554623	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	145	559993	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	146	567072	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	147	574234	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	148	582947	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	149	591849	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	150	598924	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	151	607429	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	152	613263	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	153	622292	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	154	631004	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	155	638339	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	156	644672	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	157	654195	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	158	664381	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	159	671993	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	160	680602	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	161	690323	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	162	698006	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	163	711094	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	164	719264	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	165	730227	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	166	739672	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	167	747284	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	168	759700	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	169	771489	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	170	780328	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	171	790962	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	172	802267	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	173	814251	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	174	824966	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	175	836322	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	176	847515	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	177	856647	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	178	871116	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	179	884983	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	180	895036	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	181	907533	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	182	920402	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	183	933892	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	184	948953	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	185	960607	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	186	975484	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	187	988224	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	188	1004044	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	189	1017788	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	190	1032941	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	191	1045986	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	192	1061435	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	193	1079071	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	194	1092242	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	195	1106971	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	196	1123090	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	197	1140416	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	198	1159582	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	199	1177194	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	200	1192586	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	201	1209698	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	202	1227161	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	203	1245894	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	204	1263593	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	205	1284686	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	206	1302294	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	207	1321471	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	208	1341261	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	209	1359285	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	210	1381092	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	211	1399956	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	212	1422259	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	213	1444974	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	214	1465683	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	215	1489296	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	216	1509249	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	217	1531280	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	218	1555144	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	219	1576844	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	220	1602566	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	221	1625104	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	222	1648485	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	223	1675034	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	224	1700518	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	225	1726966	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	226	1751378	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	227	1778296	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	228	1807541	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	229	1831466	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	230	1858311	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	231	1888306	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	232	1916324	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	233	1943092	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	234	1972425	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	235	2003307	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	236	2031727	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	237	2063947	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	238	2094947	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	239	2125854	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	240	2155763	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	241	2187756	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	242	2220936	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	243	2251472	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	244	2288144	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	245	2320277	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	246	2354323	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	247	2393201	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	248	2423329	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	249	2461445	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	250	2497632	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	251	2535841	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	252	2571502	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	253	2608411	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	254	2645719	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	255	2683670	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	256	2722845	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	257	2764544	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	258	2805738	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	259	2846046	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	260	2889766	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	261	2929059	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	262	2973921	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	263	3015466	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	264	3058349	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	265	3103255	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	266	3146108	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	267	3192643	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	268	3239148	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	269	3286223	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	270	3329211	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	271	3378987	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	272	3426319	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	273	3474217	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	274	3525367	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	275	3574376	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	276	3623145	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	277	3677233	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	278	3726317	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	279	3779175	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	280	3828531	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	281	3887101	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	282	3938935	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	283	3989899	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	284	4046083	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	285	4098138	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	286	4153831	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	287	4210729	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	288	4265864	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	289	4324967	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	290	4381180	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	291	4439100	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	292	4498664	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	293	4555866	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	294	4615505	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	295	4674987	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	296	4736340	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	297	4796249	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	298	4857796	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	299	4916457	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	300	4981086	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	301	5043860	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	302	5112546	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	303	5171124	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	304	5237437	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	305	5304853	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	306	5366892	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	307	5432626	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	308	5498707	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	309	5565314	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	310	5631068	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	311	5695396	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	312	5768114	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	313	5832223	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	314	5907102	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	315	5971800	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	316	6039462	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	317	6105866	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	318	6180298	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	319	6247739	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	320	6321621	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	321	6382214	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	322	6454347	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	323	6529933	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	324	6599727	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	325	6666126	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	326	6734726	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	327	6806143	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	328	6885285	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	329	6953278	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	330	7024110	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	331	7090938	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	332	7164701	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	333	7239425	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	334	7302931	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	335	7384942	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	336	7449571	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	337	7519652	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	338	7589914	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	339	7662287	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	340	7734966	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	341	7811376	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	342	7877680	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	343	7946132	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	344	8022155	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	345	8089839	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	346	8157089	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	347	8225987	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	348	8296917	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	349	8361707	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	350	8435047	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	351	8496751	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	352	8570870	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	353	8635314	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	354	8704600	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	355	8769974	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	356	8835178	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	357	8901189	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	358	8969724	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	359	9037145	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	360	9098991	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	361	9159281	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	362	9217725	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	363	9284864	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	364	9343006	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	365	9406904	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	366	9463997	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	367	9525377	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	368	9580208	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	369	9644365	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	370	9698930	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	371	9754791	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	372	9801731	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	373	9863719	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	374	9921131	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	375	9973804	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	376	10020752	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	377	10063975	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	378	10115904	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	379	10176687	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	380	10216550	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	381	10260332	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	382	10309583	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	383	10353359	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	384	10392691	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	385	10430134	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	386	10477470	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	387	10523354	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	388	10562245	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	389	10597663	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	390	10637257	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	391	10667147	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	392	10700670	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	393	10735961	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	394	10767472	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	395	10791794	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	396	10829042	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	397	10860415	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	398	10886421	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	399	10908595	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	400	10934301	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	401	10953873	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	402	10979898	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	403	11000150	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	404	11019820	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	405	11038135	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	406	11059563	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	407	11077077	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	408	11091782	Ctx	R	Sml
7614_Ctx_T_R_Sml	Ctx_T_R_Sml	409	11096426	Ctx	R	Sml
